,date,datetime,dateweek,player_id,current_club_id,market_value_in_eur,player_club_domestic_competition_id,name,club_id,club_name,stadium_seats,Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Goals,Shots,SoT,SoT%,G/Sh,G/SoT,ShoDist,ShoFK,ShoPK,PKatt,PasTotCmp,PasTotAtt,PasTotCmp%,PasTotDist,PasTotPrgDist,PasShoCmp,PasShoAtt,PasShoCmp%,PasMedCmp,PasMedAtt,PasMedCmp%,PasLonCmp,PasLonAtt,PasLonCmp%,Assists,PasAss,Pas3rd,PPA,CrsPA,PasProg,PasAtt,PasLive,PasDead,PasFK,TB,PasPress,Sw,PasCrs,CK,CkIn,CkOut,CkStr,PasGround,PasLow,PasHigh,PaswLeft,PaswRight,PaswHead,TI,PaswOther,PasCmp,PasOff,PasOut,PasInt,PasBlocks,SCA,ScaPassLive,ScaPassDead,ScaDrib,ScaSh,ScaFld,ScaDef,GCA,GcaPassLive,GcaPassDead,GcaDrib,GcaSh,GcaFld,GcaDef,Tkl,TklWon,TklDef3rd,TklMid3rd,TklAtt3rd,TklDri,TklDriAtt,TklDri%,TklDriPast,Press,PresSucc,Press%,PresDef3rd,PresMid3rd,PresAtt3rd,Blocks,BlkSh,BlkShSv,BlkPass,Int,Tkl+Int,Clr,Err,Touches,TouDefPen,TouDef3rd,TouMid3rd,TouAtt3rd,TouAttPen,TouLive,DriSucc,DriAtt,DriSucc%,DriPast,DriMegs,Carries,CarTotDist,CarPrgDist,CarProg,Car3rd,CPA,CarMis,CarDis,RecTarg,Rec,Rec%,RecProg,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,AerWon,AerLost,AerWon%
37077,2022-05-30,2022-05-30,2022-05-30,33829,1082,800000,FR1,José Fonte,1082,Losc Lille,50186,908,José Fonte,POR,DF,Lille,Ligue 1,38.0,1983,38,38,3420,38.0,0.0,0.61,0.16,26.1,0.0,0.0,9.8,0.0,0.0,0.0,47.8,55.0,86.8,1093.4,314.9,11.9,13.8,86.8,24.5,26.4,92.9,10.8,13.9,78.2,0.05,0.21,2.87,0.18,0.05,2.66,55.0,53.2,1.82,1.55,0.03,5.87,2.55,0.18,0.0,0.0,0.0,0.0,40.8,5.03,9.21,5.76,43.8,3.21,0.21,0.32,47.8,0.11,1.32,0.89,0.66,0.63,0.58,0.0,0.0,0.05,0.0,0.0,0.11,0.08,0.0,0.0,0.03,0.0,0.0,0.74,0.39,0.55,0.13,0.05,0.24,0.66,36.0,0.42,5.66,1.84,32.6,3.11,1.97,0.58,1.39,0.97,0.03,0.42,1.87,2.61,4.26,0.03,64.1,9.13,34.9,29.8,3.32,1.29,62.4,0.08,0.11,75.0,0.08,0.0,38.6,199.7,114.8,2.47,0.29,0.03,0.21,0.13,43.1,42.3,98.2,0.26,0.11,0.0,0.0,0.66,0.29,0.0,0.18,0.39,0.0,0.03,0.0,10.5,2.95,0.87,77.2
37047,2022-05-30,2022-05-30,2022-05-30,420465,1082,12000000,FR1,Tiago Djaló,1082,Losc Lille,50186,736,Tiago Djaló,POR,DF,Lille,Ligue 1,22.0,2000,28,26,2329,25.9,0.04,0.5,0.19,38.5,0.08,0.2,11.8,0.0,0.0,0.0,51.4,58.5,87.8,985.2,341.4,20.4,22.2,92.0,23.1,25.1,92.0,7.22,9.34,77.3,0.04,0.15,2.51,0.15,0.04,2.36,58.5,51.4,7.1,1.2,0.08,4.94,1.12,0.23,0.0,0.0,0.0,0.0,43.7,8.07,6.72,7.03,43.5,1.39,5.91,0.12,51.4,0.04,0.81,1.31,1.12,0.77,0.58,0.08,0.04,0.0,0.0,0.08,0.12,0.08,0.0,0.04,0.0,0.0,0.0,2.55,1.51,1.7,0.77,0.08,1.0,1.74,57.8,0.73,10.0,3.75,37.3,5.6,3.63,0.81,1.74,0.42,0.04,1.31,1.2,3.75,3.44,0.0,69.0,6.49,31.7,35.5,6.56,0.81,62.2,0.58,0.81,71.4,0.58,0.0,42.9,221.3,119.5,3.36,0.66,0.12,0.54,0.58,45.1,43.6,96.7,0.35,0.15,0.0,0.0,1.2,0.93,0.04,0.23,1.51,0.0,0.0,0.08,8.53,1.04,1.16,47.4
37036,2022-05-30,2022-05-30,2022-05-30,362108,1082,6000000,FR1,Gabriel Gudmundsson,1082,Losc Lille,50186,1081,Gabriel Gudmundsson,SWE,DFMF,Lille,Ligue 1,23.0,1999,30,15,1344,14.9,0.07,1.34,0.4,30.0,0.05,0.17,16.8,0.0,0.0,0.0,35.0,47.7,73.3,613.8,184.4,16.2,17.9,90.6,14.4,18.0,80.2,3.76,8.66,43.4,0.0,0.74,2.35,0.6,0.34,2.75,47.7,40.3,7.38,0.54,0.0,7.11,1.01,2.89,0.0,0.0,0.0,0.0,27.9,10.5,9.26,34.3,4.03,1.68,6.85,0.0,35.0,0.34,0.94,1.21,2.75,1.61,1.01,0.07,0.34,0.07,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.49,1.61,2.01,1.14,0.34,1.34,2.68,50.0,1.34,18.5,5.57,30.2,8.93,6.58,2.95,1.95,0.2,0.0,1.74,1.61,5.1,0.87,0.0,60.9,2.21,17.9,29.2,18.5,1.81,53.7,1.41,2.62,53.8,1.41,0.13,38.5,229.7,135.2,5.77,2.01,0.67,1.61,1.54,40.0,36.4,91.1,2.75,0.2,0.0,0.0,1.95,1.28,0.34,2.89,1.61,0.0,0.0,0.0,8.12,1.28,1.41,47.5
37022,2022-05-30,2022-05-30,2022-05-30,370846,1082,12000000,FR1,Timothy Weah,1082,Losc Lille,50186,2829,Timothy Weah,USA,MFFW,Lille,Ligue 1,22.0,2000,29,17,1616,18.0,0.17,1.83,0.44,24.2,0.09,0.38,18.6,0.0,0.0,0.0,22.8,30.9,73.9,345.9,90.1,13.9,16.2,85.6,7.06,9.94,70.9,1.44,2.61,55.3,0.22,1.61,1.06,1.11,0.44,2.17,30.9,29.5,1.39,0.22,0.0,6.83,0.5,2.78,0.06,0.0,0.0,0.0,22.3,4.61,4.0,2.67,25.7,0.72,0.67,0.17,22.8,0.0,0.39,1.44,1.5,2.89,2.11,0.06,0.28,0.06,0.39,0.0,0.39,0.22,0.0,0.11,0.0,0.06,0.0,1.0,0.89,0.39,0.39,0.22,0.44,1.17,38.1,0.72,11.7,3.11,26.7,2.39,5.11,4.17,1.11,0.11,0.0,1.0,1.0,2.0,0.33,0.0,40.8,0.61,4.5,18.7,20.9,4.11,39.6,1.22,2.0,61.1,1.22,0.06,29.8,176.9,94.9,5.33,1.5,0.89,1.78,1.5,42.2,30.4,72.1,6.44,0.11,0.06,0.0,0.61,1.39,0.33,2.78,0.89,0.06,0.0,0.0,5.11,1.17,1.61,42.0
37008,2022-05-30,2022-05-30,2022-05-30,84301,1082,12000000,FR1,Benjamin André,1082,Losc Lille,50186,96,Benjamin André,FRA,MF,Lille,Ligue 1,31.0,1990,33,33,2752,30.6,0.07,0.59,0.16,27.8,0.11,0.4,13.0,0.0,0.0,0.0,46.7,57.8,80.7,843.4,228.9,21.1,24.4,86.5,17.6,21.0,83.7,6.14,8.99,68.4,0.03,0.49,4.31,0.46,0.03,4.61,57.8,56.0,1.86,1.44,0.1,11.9,2.06,0.56,0.03,0.0,0.0,0.0,39.9,8.73,9.25,7.75,43.6,2.45,0.36,0.65,46.7,0.16,1.08,2.55,1.34,1.41,1.14,0.0,0.07,0.1,0.03,0.07,0.13,0.1,0.0,0.0,0.03,0.0,0.0,3.76,2.55,1.41,1.93,0.42,1.01,3.17,32.0,2.16,22.4,7.16,31.9,7.42,12.0,3.01,2.52,0.49,0.0,2.03,2.48,6.24,2.06,0.03,70.8,4.02,19.0,43.1,12.3,1.24,69.3,0.52,0.69,76.2,0.52,0.0,40.3,204.7,102.5,4.05,1.05,0.07,1.11,1.05,50.0,45.2,90.4,2.25,0.39,0.03,0.03,2.45,2.12,0.07,0.56,2.55,0.0,0.07,0.0,11.5,3.86,2.65,59.3
36978,2022-05-30,2022-05-30,2022-05-30,127142,1082,2500000,FR1,Jonas Martin,1082,Losc Lille,50186,1683,Jonas Martin,FRA,MF,Rennes,Ligue 1,32.0,1990,29,24,2105,23.4,0.04,0.9,0.17,19.0,0.05,0.25,19.3,0.0,0.0,0.0,65.3,71.9,90.7,1208.3,299.3,28.2,30.3,92.8,28.1,30.1,93.2,7.99,9.62,83.1,0.04,0.51,5.47,0.34,0.0,4.36,71.9,69.4,2.48,2.26,0.13,9.49,2.01,0.26,0.0,0.0,0.0,0.0,59.1,5.64,7.22,9.19,59.1,2.35,0.21,0.43,65.3,0.09,0.81,1.37,0.68,1.54,1.24,0.04,0.0,0.17,0.04,0.04,0.13,0.09,0.0,0.0,0.0,0.04,0.0,1.58,0.9,0.64,0.9,0.04,0.9,2.26,39.6,1.37,14.3,3.72,26.0,4.74,7.82,1.71,1.11,0.17,0.0,0.94,1.28,2.86,1.24,0.0,79.5,2.48,17.6,55.4,10.1,0.85,77.1,0.17,0.3,57.1,0.26,0.0,56.6,213.5,98.6,3.72,0.77,0.04,0.64,0.47,62.5,60.4,96.7,0.77,0.34,0.0,0.0,1.37,0.73,0.0,0.26,0.9,0.0,0.0,0.0,10.2,0.9,0.85,51.2
22755,2022-05-30,2022-05-30,2022-05-30,370791,417,10000000,FR1,Pablo Rosario,417,Ogc Nizza,36178,2314,Pablo Rosario,NED,MF,Nice,Ligue 1,25.0,1997,36,31,2729,30.3,0.0,0.59,0.1,16.7,0.0,0.0,18.9,0.0,0.0,0.0,50.4,57.3,88.0,955.4,213.8,19.8,21.7,91.5,23.4,25.7,91.3,6.37,8.28,76.9,0.07,0.69,4.59,0.53,0.13,4.55,57.3,56.0,1.29,1.06,0.07,9.77,0.92,0.46,0.0,0.0,0.0,0.0,45.1,6.24,5.94,5.74,47.6,2.41,0.23,0.2,50.4,0.2,0.46,1.49,0.59,1.55,1.35,0.0,0.03,0.0,0.07,0.1,0.17,0.17,0.0,0.0,0.0,0.0,0.0,2.31,1.42,0.66,1.35,0.3,0.69,1.95,35.6,1.25,16.1,5.12,31.8,4.03,9.01,3.07,1.29,0.4,0.0,0.89,1.62,3.93,1.58,0.03,66.6,2.54,13.8,45.3,10.5,0.59,65.4,0.59,0.92,64.3,0.59,0.07,43.6,176.9,94.3,4.52,0.92,0.1,0.63,0.59,50.3,48.1,95.5,1.25,0.23,0.0,0.0,1.45,0.73,0.07,0.46,1.42,0.0,0.0,0.0,9.37,1.55,0.99,61.0
29998,2022-05-30,2022-05-30,2022-05-30,241229,3709,6000000,ES1,Jordan Amavi,3709,Fc Getafe,16800,83,Jordan Amavi,FRA,DF,Nice,Ligue 1,28.0,1994,8,4,413,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.3,68.7,84.8,1021.3,333.3,29.1,31.7,91.8,22.0,25.0,87.8,6.09,9.35,65.1,0.0,0.43,3.91,0.65,0.22,6.09,68.7,58.7,10.0,1.09,0.0,9.35,1.74,1.52,0.0,0.0,0.0,0.0,47.8,12.0,8.91,43.0,13.3,1.96,8.91,0.0,58.3,0.22,1.52,1.09,1.52,1.09,0.87,0.0,0.0,0.0,0.22,0.0,0.22,0.0,0.0,0.0,0.0,0.22,0.0,3.04,1.09,1.52,1.52,0.0,2.17,3.91,55.6,1.74,11.3,3.7,32.7,6.3,3.48,1.52,2.83,0.22,0.0,2.61,2.83,5.87,1.74,0.0,81.3,2.17,20.9,49.8,15.4,0.0,71.5,1.74,2.83,61.5,1.74,0.0,53.3,234.1,126.5,3.91,1.3,0.0,1.09,1.52,52.0,50.2,96.7,1.52,0.22,0.0,0.0,0.43,0.65,0.0,1.52,1.09,0.0,0.0,0.0,10.2,2.17,1.96,52.6
28937,2022-05-30,2022-05-30,2022-05-30,471582,618,4000000,FR1,Zaydou Youssouf,618,As Saint Etienne,42000,2878,Zaydou Youssouf,FRA,MF,Saint-Étienne,Ligue 1,22.0,1999,30,18,1553,17.3,0.06,1.16,0.35,30.0,0.05,0.17,26.9,0.0,0.0,0.0,36.3,43.3,83.8,735.7,152.9,15.5,17.1,90.5,12.4,14.2,87.4,7.23,9.94,72.7,0.0,0.64,3.12,0.69,0.12,3.35,43.3,41.8,1.45,0.92,0.06,7.92,3.35,0.46,0.29,0.12,0.12,0.06,31.1,4.16,8.03,35.2,6.01,1.21,0.0,0.06,36.3,0.12,1.04,1.16,0.87,1.91,1.33,0.06,0.0,0.23,0.17,0.12,0.06,0.06,0.0,0.0,0.0,0.0,0.0,2.89,2.08,1.16,1.68,0.06,0.69,1.56,44.4,0.87,18.6,6.65,35.7,6.99,9.19,2.43,1.1,0.17,0.0,0.92,1.68,4.57,0.75,0.0,55.1,2.08,14.0,35.8,9.36,0.58,54.0,1.79,2.43,73.8,1.79,0.0,41.0,233.9,111.9,3.99,1.27,0.06,1.1,1.85,40.1,36.0,89.9,1.56,0.17,0.06,0.0,1.33,1.62,0.06,0.46,2.08,0.0,0.0,0.06,10.1,0.81,1.27,38.9
42060,2022-05-30,2022-05-30,2022-05-30,620317,826,600000,FR1,Brayann Pereira,826,Rc Lens,38223,2086,Brayann Pereira,FRA,DF,Lens,Ligue 1,19.0,2003,2,0,15,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,80.0,81.3,870.0,235.0,40.0,40.0,100.0,25.0,25.0,100.0,0.0,5.0,0.0,0.0,5.0,5.0,5.0,5.0,0.0,80.0,80.0,0.0,0.0,0.0,10.0,0.0,5.0,0.0,0.0,0.0,0.0,70.0,5.0,5.0,5.0,70.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,10.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,0.0,85.0,0.0,20.0,40.0,30.0,5.0,85.0,0.0,0.0,0.0,0.0,0.0,70.0,370.0,100.0,5.0,0.0,0.0,0.0,0.0,85.0,70.0,82.4,15.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,5.0,10.0,33.3
42056,2022-05-30,2022-05-30,2022-05-30,543387,826,15000000,FR1,Cheick Doucouré,826,Rc Lens,38223,765,Cheick Doucouré,MLI,MF,Lens,Ligue 1,22.0,2000,34,33,2946,32.7,0.03,0.95,0.34,35.5,0.03,0.09,22.1,0.0,0.0,0.0,52.0,59.3,87.6,973.3,239.0,21.5,23.8,90.3,23.7,26.2,90.4,6.12,7.77,78.7,0.12,1.16,5.72,0.76,0.0,6.27,59.3,58.4,0.89,0.83,0.31,9.66,1.22,0.09,0.0,0.0,0.0,0.0,48.3,5.5,5.57,3.43,52.9,1.93,0.0,0.43,52.0,0.12,0.52,2.11,0.86,2.63,2.26,0.0,0.06,0.09,0.09,0.12,0.21,0.15,0.0,0.0,0.06,0.0,0.0,2.63,2.05,1.35,1.04,0.24,0.8,2.02,39.4,1.22,15.2,5.5,36.2,5.87,7.61,1.71,0.95,0.21,0.0,0.73,2.26,4.89,0.58,0.0,68.0,2.02,14.1,47.4,11.7,0.61,67.4,0.8,1.13,70.3,0.86,0.0,46.1,262.0,143.6,6.88,2.02,0.06,0.7,0.73,52.8,50.3,95.2,1.68,0.21,0.03,0.0,1.44,0.89,0.0,0.09,2.05,0.0,0.0,0.0,9.14,0.67,0.73,47.8
42045,2022-05-30,2022-05-30,2022-05-30,308439,826,4500000,FR1,Patrick Berg,826,Rc Lens,38223,292,Patrick Berg,NOR,MF,Lens,Ligue 1,24.0,1997,14,2,307,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.8,61.8,83.8,925.9,172.4,24.4,26.2,93.3,21.8,26.2,83.1,5.0,7.94,63.0,0.0,0.29,2.94,0.0,0.0,3.24,61.8,61.2,0.59,0.59,0.0,8.24,2.65,0.59,0.0,0.0,0.0,0.0,46.2,5.88,9.71,7.06,52.9,0.88,0.0,0.0,51.8,0.0,1.18,1.47,0.59,1.18,1.18,0.0,0.0,0.0,0.0,0.0,0.29,0.29,0.0,0.0,0.0,0.0,0.0,3.82,2.06,1.47,2.35,0.0,1.18,3.24,36.4,2.06,25.6,7.94,31.0,9.12,14.4,2.06,1.76,0.29,0.0,1.47,2.35,6.18,2.35,0.0,71.8,4.71,18.2,49.1,7.94,0.59,71.2,0.29,0.59,50.0,0.29,0.0,45.0,195.0,92.1,4.41,0.59,0.0,0.29,0.0,49.4,47.4,95.8,0.29,0.0,0.0,0.0,1.47,0.29,0.0,0.59,2.06,0.0,0.0,0.0,11.8,1.18,0.88,57.1
42032,2022-05-30,2022-05-30,2022-05-30,44686,826,300000,FR1,Yannick Cahuzac,826,Rc Lens,38223,421,Yannick Cahuzac,FRA,MF,Lens,Ligue 1,37.0,1985,17,6,618,6.9,0.0,0.14,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0,31.9,36.8,86.6,534.9,112.8,14.8,16.4,90.3,13.5,14.9,90.3,2.75,3.77,73.1,0.0,0.14,2.46,0.29,0.0,2.46,36.8,35.8,1.01,1.01,0.0,6.38,0.29,0.29,0.0,0.0,0.0,0.0,27.7,3.48,5.65,3.62,29.7,2.32,0.0,0.29,31.9,0.14,0.58,1.59,0.58,0.58,0.58,0.0,0.0,0.0,0.0,0.0,0.14,0.14,0.0,0.0,0.0,0.0,0.0,0.43,0.29,0.0,0.43,0.0,0.0,1.45,0.0,1.45,13.5,3.77,28.0,4.64,6.23,2.61,1.01,0.43,0.0,0.58,1.45,1.88,1.3,0.0,41.9,1.88,8.12,30.4,5.51,0.87,40.9,0.14,0.43,33.3,0.14,0.0,25.2,105.5,52.0,2.17,0.87,0.14,0.14,0.43,32.0,28.8,90.0,2.03,0.14,0.14,0.0,1.01,0.29,0.14,0.29,0.29,0.0,0.0,0.0,6.81,1.01,0.72,58.3
42000,2022-05-30,2022-05-30,2022-05-30,74297,826,7000000,FR1,Gaël Kakuta,826,Rc Lens,38223,1325,Gaël Kakuta,COD,MFFW,Lens,Ligue 1,30.0,1991,29,20,1673,18.6,0.16,2.1,0.75,35.9,0.05,0.14,23.5,0.11,0.05,0.05,28.3,39.0,72.7,462.8,123.9,16.0,19.5,81.8,9.3,12.3,75.5,2.42,5.11,47.4,0.11,1.18,3.55,1.02,0.38,3.6,39.0,38.2,0.75,0.32,0.22,7.74,1.29,1.94,0.16,0.11,0.0,0.0,29.2,4.62,5.11,31.8,5.38,0.86,0.0,0.43,28.3,0.11,0.91,2.53,1.77,2.47,1.77,0.0,0.22,0.27,0.11,0.11,0.16,0.11,0.0,0.0,0.05,0.0,0.0,1.77,1.13,0.27,0.97,0.54,0.27,0.7,38.5,0.43,21.9,6.51,29.7,2.96,11.9,6.99,0.97,0.05,0.0,0.91,0.7,2.47,0.27,0.0,53.1,0.22,3.92,31.2,20.6,2.53,52.5,1.13,2.53,44.7,1.24,0.22,36.3,143.0,71.5,4.35,1.18,0.38,3.01,2.53,51.7,41.7,80.7,7.8,0.05,0.0,0.0,0.91,1.99,0.27,1.94,1.13,0.0,0.0,0.0,5.65,0.54,1.83,22.7
41956,2022-05-30,2022-05-30,2022-05-30,20463,826,1200000,FR1,Corentin Jean,826,Rc Lens,38223,1276,Corentin Jean,FRA,FWDF,Lens,Ligue 1,26.0,1995,17,1,255,2.8,0.36,2.5,0.71,28.6,0.14,0.5,16.0,0.0,0.0,0.0,32.5,43.2,75.2,536.4,115.0,17.1,20.7,82.8,11.8,13.6,86.8,2.5,6.07,41.2,0.0,0.71,2.5,0.71,0.36,2.5,43.2,37.1,6.07,0.36,0.0,6.07,2.14,2.14,0.71,0.71,0.0,0.0,26.8,7.5,8.93,5.71,28.9,1.79,5.0,0.36,32.5,0.0,0.36,1.79,2.14,2.5,1.43,0.0,0.0,0.71,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.21,2.5,1.43,1.43,0.36,1.07,1.79,60.0,0.71,17.5,5.71,32.7,5.0,6.43,6.07,2.14,0.0,0.0,2.14,0.0,3.21,0.0,0.0,58.9,1.79,7.86,27.1,26.8,3.57,52.9,0.36,1.43,25.0,0.36,0.0,33.6,115.4,43.9,2.5,0.36,0.0,3.57,1.43,55.4,38.9,70.3,5.36,0.71,0.0,0.0,2.5,1.79,0.71,2.14,2.5,0.0,0.0,0.0,7.5,1.43,3.21,30.8
41935,2022-05-30,2022-05-30,2022-05-30,804884,826,300000,FR1,Ibrahima Baldé,826,Rc Lens,38223,182,Ibrahima Baldé,FRA,FWMF,Lens,Ligue 1,19.0,2003,4,0,58,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,18.3,72.7,180.0,33.3,6.67,8.33,80.0,5.0,6.67,75.0,0.0,0.0,0.0,0.0,1.67,0.0,0.0,0.0,0.0,18.3,15.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,3.33,3.33,1.67,13.3,0.0,1.67,1.67,13.3,0.0,0.0,0.0,0.0,1.67,0.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,0.0,1.67,23.3,6.67,28.6,5.0,8.33,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.3,0.0,1.67,13.3,13.3,1.67,25.0,0.0,3.33,0.0,0.0,0.0,18.3,36.7,25.0,1.67,0.0,0.0,3.33,3.33,35.0,21.7,61.9,5.0,0.0,0.0,0.0,0.0,0.0,1.67,0.0,0.0,0.0,0.0,0.0,3.33,3.33,1.67,66.7
28797,2022-05-30,2022-05-30,2022-05-30,783799,618,300000,FR1,Mathys Saban,618,As Saint Etienne,42000,2346,Mathys Saban,FRA,FWMF,Saint-Étienne,Ligue 1,20.0,2002,3,0,73,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3,22.5,72.2,238.8,70.0,10.0,13.8,72.7,3.75,5.0,75.0,1.25,1.25,100.0,0.0,0.0,1.25,2.5,0.0,2.5,22.5,22.5,0.0,0.0,0.0,6.25,0.0,1.25,0.0,0.0,0.0,0.0,13.8,6.25,2.5,3.75,15.0,2.5,0.0,0.0,16.3,0.0,0.0,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.0,0.0,1.25,0.0,0.0,1.25,0.0,1.25,16.3,1.25,7.7,6.25,7.5,2.5,2.5,0.0,0.0,2.5,0.0,1.25,0.0,0.0,37.5,1.25,5.0,11.3,23.8,2.5,37.5,0.0,2.5,0.0,0.0,0.0,26.3,121.3,80.0,7.5,0.0,0.0,5.0,3.75,38.8,27.5,71.0,7.5,1.25,0.0,0.0,2.5,0.0,0.0,1.25,0.0,0.0,0.0,0.0,6.25,1.25,2.5,33.3
28822,2022-05-30,2022-05-30,2022-05-30,413033,618,250000,FR1,Lamine Ghezali,618,As Saint Etienne,42000,994,Lamine Ghezali,FRA,DF,Saint-Étienne,Ligue 1,22.0,1999,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,66.7,62.0,29.0,3.0,3.0,100.0,1.0,1.0,100.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,1.0,5.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,3.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28833,2022-05-30,2022-05-30,2022-05-30,735700,618,600000,FR1,Maxence Rivera,618,As Saint Etienne,42000,2270,Maxence Rivera,FRA,FW,Saint-Étienne,Ligue 1,19.0,2002,1,0,5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,30.0,75.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0
28862,2022-05-30,2022-05-30,2022-05-30,46791,618,400000,FR1,Bakary Sako,618,As Saint Etienne,42000,2359,Bakary Sako,MLI,FWMF,Saint-Étienne,Ligue 1,34.0,1988,7,1,156,1.7,0.0,3.53,0.0,0.0,0.0,0.0,21.6,0.59,0.0,0.0,18.8,25.9,72.7,320.0,63.5,9.41,11.8,80.0,6.47,9.41,68.8,1.76,2.94,60.0,0.0,1.18,1.76,0.0,0.0,1.18,25.9,21.8,4.12,1.76,0.0,8.24,0.59,1.18,0.0,0.0,0.0,0.0,18.8,4.71,2.35,19.4,2.94,0.59,0.0,1.76,18.8,0.0,0.59,1.76,0.59,1.76,0.59,0.59,0.0,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.59,0.0,0.0,0.59,0.0,0.0,0.0,0.0,18.2,3.53,19.4,0.59,8.82,8.82,1.18,0.59,0.59,0.59,1.18,1.76,0.0,0.0,41.2,0.59,2.35,20.6,22.4,4.71,37.1,1.18,1.76,66.7,1.18,0.0,27.1,82.4,37.1,2.94,2.94,0.59,5.29,2.94,38.2,27.6,72.3,9.41,0.0,0.0,0.0,2.35,1.18,0.59,1.18,0.59,0.0,0.0,0.0,5.29,1.76,5.29,25.0
